"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","ClusterLabel"
"4341",71,77,90,75,67,70,82,72,63,77,82,68,63,71,85,65,60,63,74,65,60,71,74,62,60,66,78,68,60,66,78,68,64,66,78,68,"2"
"4342",63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,92,107,108,85,84,103,113,81,84,99,104,85,"2"
"4343",63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,"2"
"4344",67,71,78,58,67,75,78,62,67,84,85,65,80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,85,84,103,108,81,88,107,113,88,"2"
"4345",67,84,85,65,78,97,97,76,82,102,105,80,88,111,111,91,92,111,111,91,88,102,115,87,88,107,113,88,88,112,122,92,88,107,113,92,"2"
"4346",78,97,97,76,82,102,105,80,85,106,110,83,92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,92,88,107,113,92,88,107,113,88,"2"
"4347",82,102,105,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,88,107,113,92,88,107,113,88,88,103,113,85,"2"
"4348",85,102,114,83,85,102,110,87,89,106,110,87,84,102,111,87,84,102,111,87,92,106,106,87,88,103,113,85,88,107,113,85,84,103,104,81,"2"
"4349",85,102,110,87,89,106,110,87,89,106,110,87,84,102,111,87,92,106,106,87,88,106,115,87,88,107,113,85,84,103,104,81,84,103,104,81,"2"
"4350",89,106,110,87,89,106,110,87,85,106,110,87,92,106,106,87,88,106,115,87,88,106,106,87,84,103,104,81,84,103,104,81,88,103,104,81,"2"
"4351",89,106,110,87,85,106,110,87,89,102,105,87,88,106,115,87,88,106,106,87,88,106,106,87,84,103,104,81,88,103,104,81,84,103,108,85,"2"
"4352",93,111,119,97,93,111,114,94,85,102,105,83,92,111,115,94,92,102,115,87,88,98,106,79,92,107,108,85,88,103,104,81,84,95,104,85,"2"
"4353",93,111,114,94,85,102,105,83,82,92,101,80,92,102,115,87,88,98,106,79,84,98,106,79,88,103,104,81,84,95,104,85,80,95,96,74,"2"
"4354",82,92,101,80,74,79,93,73,67,75,89,73,84,98,106,79,72,81,82,65,64,73,78,65,80,95,96,74,71,75,83,59,64,68,75,63,"2"
"4355",74,79,93,73,67,75,89,73,63,63,82,69,72,81,82,65,64,73,78,65,60,66,78,61,71,75,83,59,64,68,75,63,64,68,83,67,"2"
"4356",67,75,89,73,63,63,82,69,67,71,82,65,64,73,78,65,60,66,78,61,64,66,78,65,64,68,75,63,64,68,83,67,76,87,100,81,"2"
"4357",63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,64,68,83,67,76,87,100,81,84,95,100,85,"2"
"4358",67,71,82,65,70,75,89,73,67,71,89,73,64,66,78,65,64,66,82,65,64,62,82,65,76,87,100,81,84,95,100,85,76,83,96,74,"2"
"4359",67,71,89,73,78,88,97,83,89,106,114,94,64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,"2"
"4360",78,88,97,83,89,106,114,94,85,106,114,94,76,89,102,87,84,106,111,94,76,102,111,91,76,95,113,88,80,107,118,96,71,99,108,88,"2"
"4361",78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,"2"
"4362",74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,92,53,95,108,88,50,83,104,85,"2"
"4363",63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,"2"
"4364",57,97,105,90,57,84,101,80,50,79,101,76,57,94,111,87,53,85,102,87,50,73,94,76,50,83,104,85,53,79,100,81,53,71,91,74,"2"
"4365",50,79,101,76,50,75,97,76,50,71,93,76,50,73,94,76,50,66,82,72,53,69,86,72,53,71,91,74,53,64,79,74,50,68,83,70,"2"
"4366",47,67,89,73,47,71,85,73,50,67,85,76,50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74,"2"
"4367",47,71,85,73,50,67,85,76,50,71,89,76,50,66,86,76,53,66,82,76,60,73,86,76,53,61,79,67,56,68,83,74,64,83,100,85,"2"
"4368",50,67,85,76,50,71,89,76,50,75,89,80,53,66,82,76,60,73,86,76,60,77,94,79,56,68,83,74,64,83,100,85,64,95,104,85,"2"
"4369",50,71,89,76,50,75,89,80,53,84,97,80,60,73,86,76,60,77,94,79,60,89,98,83,64,83,100,85,64,95,104,85,64,99,113,92,"2"
"4370",50,75,89,80,53,84,97,80,57,84,93,76,60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,85,64,99,113,92,68,99,118,88,"2"
"4371",53,84,97,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,64,99,113,92,68,99,118,88,60,91,104,85,"2"
"4372",57,84,93,76,57,75,82,73,53,71,78,73,60,94,106,87,60,81,94,76,57,73,90,76,68,99,118,88,60,91,104,85,64,95,108,88,"2"
"4373",57,75,82,73,53,71,78,73,53,71,82,73,60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,"2"
"4374",53,71,82,73,53,75,89,76,53,79,93,73,53,73,90,76,53,73,90,79,57,73,90,76,60,83,100,78,53,75,87,74,56,79,96,78,"2"
"4375",53,79,93,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,56,79,96,78,56,87,104,85,56,87,100,81,"2"
"4376",53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78,"2"
"4377",50,79,97,80,53,84,97,83,53,88,105,83,57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,"2"
"4378",53,84,97,83,53,88,105,83,53,84,101,80,57,85,98,79,57,85,98,83,53,85,102,79,56,87,100,78,56,87,104,81,56,83,104,81,"2"
"4379",53,88,105,83,53,84,101,80,50,84,93,76,57,85,98,83,53,85,102,79,57,85,94,79,56,87,104,81,56,83,104,81,56,83,96,81,"2"
"4380",53,88,97,80,57,88,105,87,60,88,105,87,53,81,90,79,53,85,98,83,57,89,106,87,60,87,96,81,56,83,100,81,56,91,104,85,"2"
"4381",57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,"2"
"4382",57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85,"2"
"4383",60,88,105,87,60,97,101,83,57,106,110,90,57,85,98,87,57,94,111,87,60,102,111,94,56,91,104,85,56,95,108,88,60,95,113,92,"2"
"4384",57,106,110,90,63,111,119,97,67,111,119,94,60,102,111,94,60,106,115,94,64,106,115,94,60,95,113,92,68,103,118,92,64,103,118,96,"2"
"4385",63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,68,103,118,92,64,103,118,96,68,107,122,96,"2"
"4386",67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,"2"
"4387",63,102,114,90,63,92,105,80,67,92,97,80,68,102,111,87,68,89,98,83,68,94,102,83,68,112,122,92,71,103,113,88,68,99,108,88,"2"
"4388",63,102,110,94,63,106,114,90,63,106,114,90,53,66,106,91,60,94,111,87,64,98,111,91,43,34,118,125,46,48,108,107,53,75,104,92,"2"
"4389",63,106,114,90,74,111,114,90,67,106,114,87,64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,"2"
"4390",67,106,114,87,63,102,114,87,63,97,110,87,68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,"2"
"4391",63,102,114,87,63,97,110,87,63,92,110,87,64,98,106,87,64,98,111,87,64,85,111,87,64,95,108,85,60,99,104,85,64,91,108,88,"2"
"4392",63,79,85,76,67,75,89,76,67,79,93,76,60,69,78,72,64,69,78,68,68,69,82,68,60,61,83,74,60,57,79,70,53,54,75,70,"2"
"4393",67,75,89,76,67,79,93,76,63,71,85,65,64,69,78,68,68,69,82,68,60,66,78,68,60,57,79,70,53,54,75,70,56,57,71,67,"2"
"4394",67,79,93,76,63,71,85,65,60,63,74,65,68,69,82,68,60,66,78,68,60,66,78,68,53,54,75,70,56,57,71,67,56,61,71,67,"2"
"4395",63,71,85,65,60,63,74,65,60,71,74,62,60,66,78,68,60,66,78,68,64,66,78,68,56,57,71,67,56,61,71,67,60,64,75,67,"2"
"4396",72,85,86,65,80,89,94,72,80,89,94,76,92,107,108,85,84,103,113,81,84,99,104,85,84,103,104,83,88,103,104,83,88,103,104,87,"2"
"4397",80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,88,103,104,83,88,103,104,87,88,103,109,83,"2"
"4398",80,98,98,79,88,111,111,91,92,111,111,91,84,103,108,81,88,107,113,88,88,112,122,92,88,103,109,83,88,103,109,83,88,107,109,87,"2"
"4399",88,111,111,91,92,111,111,91,88,102,115,87,88,107,113,88,88,112,122,92,88,107,113,92,88,103,109,83,88,107,109,87,88,107,113,87,"2"
"4400",88,102,115,87,84,106,115,91,84,102,111,87,88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,"2"
"4401",84,106,115,91,84,102,111,87,84,102,111,87,88,107,113,88,88,103,113,85,88,107,113,85,93,107,113,92,88,107,113,87,88,103,109,87,"2"
"4402",84,102,111,87,84,102,111,87,92,106,106,87,88,103,113,85,88,107,113,85,84,103,104,81,88,107,113,87,88,103,109,87,88,103,104,79,"2"
"4403",92,106,106,87,88,106,115,87,88,106,106,87,84,103,104,81,84,103,104,81,88,103,104,81,88,103,104,79,79,95,100,79,79,103,100,79,"2"
"4404",88,106,115,87,88,106,106,87,88,106,106,87,84,103,104,81,88,103,104,81,84,103,108,85,79,95,100,79,79,103,100,79,84,99,100,79,"2"
"4405",88,111,111,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,84,99,104,79,93,107,109,87,84,103,109,79,"2"
"4406",92,102,115,87,88,98,106,79,84,98,106,79,88,103,104,81,84,95,104,85,80,95,96,74,84,103,109,79,84,99,100,79,84,95,109,83,"2"
"4407",88,98,106,79,84,98,106,79,72,81,82,65,84,95,104,85,80,95,96,74,71,75,83,59,84,99,100,79,84,95,109,83,79,87,96,71,"2"
"4408",84,98,106,79,72,81,82,65,64,73,78,65,80,95,96,74,71,75,83,59,64,68,75,63,84,95,109,83,79,87,96,71,67,75,81,62,"2"
"4409",72,81,82,65,64,73,78,65,60,66,78,61,71,75,83,59,64,68,75,63,64,68,83,67,79,87,96,71,67,75,81,62,75,83,96,79,"2"
"4410",60,66,78,61,64,66,78,65,64,66,82,65,64,68,83,67,76,87,100,81,84,95,100,85,75,83,96,79,84,103,113,92,88,103,109,92,"2"
"4411",76,89,102,87,84,106,111,94,76,102,111,91,76,95,113,88,80,107,118,96,71,99,108,88,84,107,118,96,79,111,118,96,67,99,113,92,"2"
"4412",76,102,111,91,64,98,111,91,60,102,111,91,71,99,108,88,60,95,108,88,60,95,113,92,67,99,113,92,55,87,104,87,51,87,100,87,"2"
"4413",57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,51,83,104,83,48,75,96,75,48,72,89,75,"2"
"4414",53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,51,64,77,71,48,61,74,67,51,61,77,71,"2"
"4415",50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74,48,61,74,67,51,61,77,71,51,68,81,71,"2"
"4416",50,66,86,76,53,66,82,76,60,73,86,76,53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,"2"
"4417",53,66,82,76,60,73,86,76,60,77,94,79,56,68,83,74,64,83,100,85,64,95,104,85,51,68,81,71,59,72,85,75,59,79,89,79,"2"
"4418",60,73,86,76,60,77,94,79,60,89,98,83,64,83,100,85,64,95,104,85,64,99,113,92,59,72,85,75,59,79,89,79,59,79,96,79,"2"
"4419",57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,"2"
"4420",53,73,90,76,53,73,90,79,57,73,90,76,60,83,100,78,53,75,87,74,56,79,96,78,63,87,96,83,59,83,89,79,59,95,109,87,"2"
"4421",53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,"2"
"4422",57,73,90,76,57,77,98,76,57,81,98,83,56,79,96,78,56,87,104,85,56,87,100,81,59,95,109,87,63,99,113,92,67,99,109,87,"2"
"4423",57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78,63,99,113,92,67,99,109,87,63,95,104,87,"2"
"4424",57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,"2"
"4425",57,85,98,79,57,85,98,83,53,85,102,79,56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,87,63,95,109,87,67,95,100,87,"2"
"4426",57,85,98,83,53,85,102,79,57,85,94,79,56,87,104,81,56,83,104,81,56,83,96,81,63,95,109,87,67,95,100,87,67,95,104,87,"2"
"4427",53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,63,95,104,83,63,95,113,87,59,95,113,92,"2"
"4428",57,89,106,87,60,94,102,87,60,98,111,87,56,91,104,85,60,91,104,85,56,91,104,85,63,95,113,87,59,95,113,92,59,91,104,87,"2"
"4429",60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,59,95,113,92,59,91,104,87,55,87,104,87,"2"
"4430",60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85,59,91,104,87,55,87,104,87,55,91,104,87,"2"
"4431",57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,63,95,109,87,67,99,109,92,67,103,113,92,"2"
"4432",60,106,115,94,64,106,115,94,68,111,120,98,68,103,118,92,64,103,118,96,68,107,122,96,67,103,113,92,67,107,118,96,67,107,123,96,"2"
"4433",68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,"2"
"4434",72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,67,111,123,96,71,111,128,100,71,111,128,96,"2"
"4435",68,102,111,87,68,89,98,83,68,94,102,83,68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,"2"
"4436",68,89,98,83,68,94,102,83,68,94,98,79,71,103,113,88,68,99,108,88,60,95,108,85,71,111,128,96,71,107,123,96,71,103,118,96,"2"
"4437",64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,48,34,113,125,51,58,113,104,59,87,104,83,"2"
"4438",92,107,108,85,84,103,113,81,84,99,104,85,84,103,104,83,88,103,104,83,88,103,104,87,90,100,104,85,90,100,108,81,90,104,108,85,"2"
"4439",84,103,113,81,84,99,104,85,84,103,108,81,88,103,104,83,88,103,104,87,88,103,109,83,90,100,108,81,90,104,108,85,90,100,100,81,"2"
"4440",84,103,108,81,88,107,113,88,88,112,122,92,88,103,109,83,88,103,109,83,88,107,109,87,90,100,100,81,86,100,108,81,86,100,104,81,"2"
"4441",88,107,113,88,88,112,122,92,88,107,113,92,88,103,109,83,88,107,109,87,88,107,113,87,86,100,108,81,86,100,104,81,86,104,108,85,"2"
"4442",88,112,122,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,86,100,104,81,86,104,108,85,90,104,108,89,"2"
"4443",88,103,113,85,88,107,113,85,84,103,104,81,88,107,113,87,88,103,109,87,88,103,104,79,90,104,112,89,86,100,108,89,86,104,108,89,"2"
"4444",84,103,104,81,84,103,104,81,88,103,104,81,88,103,104,79,79,95,100,79,79,103,100,79,86,104,108,89,86,104,104,85,82,96,96,81,"2"
"4445",88,103,104,81,84,103,108,85,84,103,108,88,79,103,100,79,84,99,100,79,84,99,104,79,82,96,96,81,82,96,100,78,82,96,100,78,"2"
"4446",84,103,108,88,92,107,108,85,88,103,104,81,84,99,104,79,93,107,109,87,84,103,109,79,82,96,100,78,90,104,112,85,90,109,112,89,"2"
"4447",88,103,104,81,84,95,104,85,80,95,96,74,84,103,109,79,84,99,100,79,84,95,109,83,90,109,112,89,82,100,96,81,82,96,100,81,"2"
"4448",80,95,96,74,71,75,83,59,64,68,75,63,84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,"2"
"4449",71,75,83,59,64,68,75,63,64,68,83,67,79,87,96,71,67,75,81,62,75,83,96,79,86,96,100,81,82,91,92,81,78,87,100,81,"2"
"4450",64,68,75,63,64,68,83,67,76,87,100,81,67,75,81,62,75,83,96,79,84,103,113,92,82,91,92,81,78,87,100,81,86,100,108,89,"2"
"4451",64,68,83,67,76,87,100,81,84,95,100,85,75,83,96,79,84,103,113,92,88,103,109,92,78,87,100,81,86,100,108,89,86,100,108,89,"2"
"4452",76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,78,100,112,92,78,104,122,96,74,109,112,96,"2"
"4453",76,95,113,88,80,107,118,96,71,99,108,88,84,107,118,96,79,111,118,96,67,99,113,92,78,104,122,96,74,109,112,96,66,104,112,92,"2"
"4454",80,107,118,96,71,99,108,88,60,95,108,88,79,111,118,96,67,99,113,92,55,87,104,87,74,109,112,96,66,104,112,92,59,91,100,85,"2"
"4455",60,95,108,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,59,91,100,85,52,79,92,78,49,83,96,81,"2"
"4456",60,95,113,92,53,95,108,88,50,83,104,85,51,87,100,87,51,83,104,83,48,75,96,75,52,79,92,78,49,83,96,81,49,79,96,78,"2"
"4457",53,95,108,88,50,83,104,85,53,79,100,81,51,83,104,83,48,75,96,75,48,72,89,75,49,83,96,81,49,79,96,78,49,71,88,78,"2"
"4458",53,79,100,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,49,71,88,78,49,71,88,74,49,67,88,70,"2"
"4459",53,71,91,74,53,64,79,74,50,68,83,70,51,68,85,71,51,68,77,71,51,64,77,71,49,71,88,74,49,67,88,70,52,67,84,70,"2"
"4460",53,64,79,74,50,68,83,70,53,64,79,74,51,68,77,71,51,64,77,71,48,61,74,67,49,67,88,70,52,67,84,70,52,63,80,70,"2"
"4461",50,68,83,70,53,64,79,74,53,61,79,67,51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,70,52,63,80,70,49,63,76,66,"2"
"4462",56,68,83,74,64,83,100,85,64,95,104,85,51,68,81,71,59,72,85,75,59,79,89,79,49,67,80,70,52,71,80,74,52,71,84,70,"2"
"4463",64,83,100,85,64,95,104,85,64,99,113,92,59,72,85,75,59,79,89,79,59,79,96,79,52,71,80,74,52,71,84,70,56,75,88,74,"2"
"4464",64,99,113,92,68,99,118,88,60,91,104,85,59,79,96,79,63,83,96,83,63,79,96,83,56,75,88,74,56,75,92,78,59,79,96,81,"2"
"4465",60,91,104,85,64,95,108,88,60,83,100,78,63,79,96,83,63,87,96,83,63,87,96,83,59,79,96,81,56,79,88,81,59,83,100,81,"2"
"4466",64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81,"2"
"4467",53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,59,83,100,81,59,87,104,85,63,100,112,92,"2"
"4468",56,79,96,78,56,87,104,85,56,87,100,81,59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92,"2"
"4469",56,87,104,85,56,87,100,81,56,87,100,78,63,99,113,92,67,99,109,87,63,95,104,87,63,100,112,92,70,104,117,92,63,96,112,89,"2"
"4470",56,83,104,81,56,83,96,81,60,87,96,81,67,95,100,87,67,95,104,87,67,95,109,87,66,100,112,89,63,100,112,92,63,100,117,92,"2"
"4471",56,83,96,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,63,100,112,92,63,100,117,92,63,96,112,89,"2"
"4472",60,91,104,85,56,91,104,85,56,91,108,85,59,95,113,92,59,91,104,87,55,87,104,87,63,96,108,89,59,96,112,89,52,87,108,85,"2"
"4473",56,91,104,85,56,91,108,85,56,91,104,85,59,91,104,87,55,87,104,87,55,91,104,87,59,96,112,89,52,87,108,85,56,87,100,85,"2"
"4474",56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,85,56,87,100,85,63,87,108,85,"2"
"4475",56,91,104,85,56,95,108,88,60,95,113,92,55,91,104,87,63,95,109,87,67,99,109,92,56,87,100,85,63,87,108,85,63,96,112,89,"2"
"4476",56,95,108,88,60,95,113,92,68,103,118,92,63,95,109,87,67,99,109,92,67,103,113,92,63,87,108,85,63,96,112,89,63,100,112,89,"2"
"4477",68,103,118,92,64,103,118,96,68,107,122,96,67,103,113,92,67,107,118,96,67,107,123,96,63,100,112,89,63,104,108,92,63,100,108,96,"2"
"4478",64,103,118,96,68,107,122,96,71,112,122,103,67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,92,63,100,108,96,66,100,117,92,"2"
"4479",68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,63,100,108,96,66,100,117,92,66,104,122,103,"2"
"4480",71,112,122,103,68,112,122,92,71,103,113,88,67,111,123,96,71,111,128,100,71,111,128,96,66,100,117,92,66,104,122,103,74,113,122,100,"2"
"4481",71,103,113,88,68,99,108,88,60,95,108,85,71,111,128,96,71,107,123,96,71,103,118,96,74,113,122,100,70,113,122,96,70,109,122,100,"2"
"4482",68,99,108,88,60,95,108,85,64,95,108,85,71,107,123,96,71,103,118,96,67,103,118,92,70,113,122,96,70,109,122,100,66,113,117,100,"2"
"4483",60,95,108,85,64,95,108,85,60,95,104,85,71,103,118,96,67,103,118,92,63,107,118,92,70,109,122,100,66,113,117,100,66,109,117,100,"2"
"4484",64,95,108,85,60,95,104,85,56,75,100,85,67,103,118,92,63,107,118,92,63,87,109,96,66,113,117,100,66,109,117,100,66,113,122,100,"2"
"4485",88,103,104,83,88,103,104,87,88,103,109,83,90,100,108,81,90,104,108,85,90,100,100,81,87,99,101,83,87,99,105,83,83,99,101,83,"2"
"4486",88,103,104,87,88,103,109,83,88,103,109,83,90,104,108,85,90,100,100,81,86,100,108,81,87,99,105,83,83,99,101,83,83,95,97,79,"2"
"4487",88,103,109,83,88,103,109,83,88,107,109,87,90,100,100,81,86,100,108,81,86,100,104,81,83,99,101,83,83,95,97,79,83,95,101,83,"2"
"4488",88,103,109,83,88,107,109,87,88,107,113,87,86,100,108,81,86,100,104,81,86,104,108,85,83,95,97,79,83,95,101,83,87,103,110,86,"2"
"4489",93,107,113,92,88,107,113,87,88,103,109,87,90,104,108,89,90,104,112,89,86,100,108,89,92,103,105,86,87,103,110,86,87,103,114,86,"2"
"4490",88,103,109,87,88,103,104,79,79,95,100,79,86,100,108,89,86,104,108,89,86,104,104,85,87,103,114,86,92,112,119,94,96,112,119,98,"2"
"4491",88,103,104,79,79,95,100,79,79,103,100,79,86,104,108,89,86,104,104,85,82,96,96,81,92,112,119,94,96,112,119,98,92,103,110,90,"2"
"4492",79,95,100,79,79,103,100,79,84,99,100,79,86,104,104,85,82,96,96,81,82,96,100,78,96,112,119,98,92,103,110,90,83,95,105,79,"2"
"4493",79,103,100,79,84,99,100,79,84,99,104,79,82,96,96,81,82,96,100,78,82,96,100,78,92,103,110,90,83,95,105,79,83,95,101,79,"2"
"4494",84,99,100,79,84,99,104,79,93,107,109,87,82,96,100,78,82,96,100,78,90,104,112,85,83,95,105,79,83,95,101,79,87,103,105,83,"2"
"4495",93,107,109,87,84,103,109,79,84,99,100,79,90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,83,87,103,110,83,83,91,97,79,"2"
"4496",84,103,109,79,84,99,100,79,84,95,109,83,90,109,112,89,82,100,96,81,82,96,100,81,87,103,110,83,83,91,97,79,83,95,101,83,"2"
"4497",67,75,81,62,75,83,96,79,84,103,113,92,82,91,92,81,78,87,100,81,86,100,108,89,83,99,101,83,87,103,110,90,87,99,105,86,"2"
"4498",75,83,96,79,84,103,113,92,88,103,109,92,78,87,100,81,86,100,108,89,86,100,108,89,87,103,110,90,87,99,105,86,79,99,105,86,"2"
"4499",84,103,113,92,88,103,109,92,84,103,109,92,86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,"2"
"4500",88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,79,99,105,86,75,99,110,90,67,99,114,90,"2"
"4501",67,99,113,92,55,87,104,87,51,87,100,87,66,104,112,92,59,91,100,85,52,79,92,78,59,91,101,90,56,84,93,83,52,77,93,79,"2"
"4502",55,87,104,87,51,87,100,87,51,83,104,83,59,91,100,85,52,79,92,78,49,83,96,81,56,84,93,83,52,77,93,79,52,73,90,75,"2"
"4503",51,87,100,87,51,83,104,83,48,75,96,75,52,79,92,78,49,83,96,81,49,79,96,78,52,77,93,79,52,73,90,75,46,73,90,75,"2"
"4504",51,83,104,83,48,75,96,75,48,72,89,75,49,83,96,81,49,79,96,78,49,71,88,78,52,73,90,75,46,73,90,75,49,73,86,79,"2"
"4505",48,75,96,75,48,72,89,75,51,68,85,71,49,79,96,78,49,71,88,78,49,71,88,74,46,73,90,75,49,73,86,79,49,73,93,79,"2"
"4506",51,68,85,71,51,68,77,71,51,64,77,71,49,71,88,74,49,67,88,70,52,67,84,70,49,73,93,79,52,77,93,75,49,73,86,75,"2"
"4507",51,68,77,71,51,64,77,71,48,61,74,67,49,67,88,70,52,67,84,70,52,63,80,70,52,77,93,75,49,73,86,75,52,66,82,72,"2"
"4508",51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,52,70,82,72,49,70,82,72,52,73,82,75,"2"
"4509",51,68,81,71,59,72,85,75,59,79,89,79,49,67,80,70,52,71,80,74,52,71,84,70,49,70,82,72,52,73,82,75,56,77,93,79,"2"
"4510",59,72,85,75,59,79,89,79,59,79,96,79,52,71,80,74,52,71,84,70,56,75,88,74,52,73,82,75,56,77,93,79,56,81,97,83,"2"
"4511",59,79,89,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78,56,77,93,79,56,81,97,83,59,84,93,83,"2"
"4512",63,83,96,83,63,79,96,83,63,87,96,83,56,75,92,78,59,79,96,81,56,79,88,81,59,84,93,83,59,81,101,83,56,81,93,79,"2"
"4513",63,79,96,83,63,87,96,83,63,87,96,83,59,79,96,81,56,79,88,81,59,83,100,81,59,81,101,83,56,81,93,79,56,81,93,79,"2"
